Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49
2025-12-18 15:32:45,2025-12-18 15:36:00,IP Address,67.20.1.152,100,194,True,2025-12-18 15:36:00,R_5YG6IV1Xl76CXFs,,,,,30.6483,-88.2297,anonymous,EN,Yes,,3,,,5 star (Excellent),3,4,6,6,3,5,7 (Strongly Agree),7 (Strongly Agree),6,2,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),Once a year,2,6,3,3,Once a quarter,35-44,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:33:57,2025-12-18 15:36:00,IP Address,74.118.10.70,100,123,True,2025-12-18 15:36:00,R_5oS2sfY4HhZLD8d,,,,,38.9361,-92.3056,anonymous,EN,Yes,,,,5,4 star,2,6,4,4,3,3,5,6,2,2,6,5,5,4,5,5,Once a quarter,4,5,3,3,Once a quarter,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:33:54,2025-12-18 15:36:10,IP Address,104.169.50.238,100,136,True,2025-12-18 15:36:10,R_3668G3nubXYl4NH,,,,,43.2585,-77.6695,anonymous,EN,Yes,,5,,,4 star,5,5,3,6,5,6,6,7 (Strongly Agree),5,1 (Strongly Disagree),5,6,6,6,4,6,Once a quarter,3,6,5,6,Once a month,25-34,Female,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:33:12,2025-12-18 15:36:19,IP Address,73.102.130.88,100,187,True,2025-12-18 15:36:19,R_6Jz854XP1x3YBxf,,,,,39.1397,-86.5141,anonymous,EN,Yes,,6,,,4 star,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),4,1 (Strongly Disagree),6,6,6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a week,7 (Strongly Agree),5,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,65+,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:20:25,2025-12-18 15:36:24,IP Address,76.185.165.244,100,959,True,2025-12-18 15:36:25,R_1BtcN8fh0BS9Z3K,,,,,29.4247,-98.4621,anonymous,EN,Yes,,6,,,3 star,4,5,5,6,6,7 (Strongly Agree),6,5,3,4,4,6,6,7 (Strongly Agree),6,6,Once a month,3,6,6,6,Once a quarter,35-44,Male,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:34:39,2025-12-18 15:36:27,IP Address,12.221.161.149,100,108,True,2025-12-18 15:36:28,R_71ZQRSvoUzmfrlK,,,,,33.7074,-117.7054,anonymous,EN,Yes,,,5,,2 star,3,5,6,4,3,4,4,5,5,2,3,5,6,4,5,5,Once a quarter,3,5,3,2,Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:34:47,2025-12-18 15:36:31,IP Address,71.194.195.75,100,104,True,2025-12-18 15:36:31,R_1PmztGVvnZM02C1,,,,,42.2309,-88.3379,anonymous,EN,Yes,,1 (Extremely Unlikely),,,2 star,3,4,7 (Strongly Agree),4,2,4,4,6,2,1 (Strongly Disagree),3,5,5,5,5,4,Once a year,1 (Strongly Disagree),4,1 (Strongly Disagree),2,Once a year,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4.1 Safari/605.1.15"
2025-12-18 15:33:38,2025-12-18 15:36:51,IP Address,172.59.37.198,100,192,True,2025-12-18 15:36:51,R_8Hwe5McBJEmtynn,,,,,39.1547,-84.5911,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,5,7 (Strongly Agree),3,7 (Strongly Agree),5,6,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),4,5,7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),6,Once a month,4,7 (Strongly Agree),5,5,Never,65+,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:34:06,2025-12-18 15:36:53,IP Address,96.252.53.244,100,167,True,2025-12-18 15:36:53,R_6nVbQo0PtVuniiB,,,,,42.0834,-71.3967,anonymous,EN,Yes,,,5,,1 star (Terrible),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),5,7 (Strongly Agree),1 (Strongly Disagree),5,1 (Extremely Negative),7 (Strongly Agree),5,6,7 (Strongly Agree),7 (Strongly Agree),Once a year,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,55-64,Male,High school or equivalent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:34:10,2025-12-18 15:36:56,IP Address,70.95.74.131,100,165,True,2025-12-18 15:36:56,R_1iru3V4fl0Qt9EP,,,,,32.9511,-117.2241,anonymous,EN,Yes,,,5,,2 star,6,6,7 (Strongly Agree),2,2,2,4,7 (Strongly Agree),2,4,2,6,6,5,6,6,Never,1 (Strongly Disagree),6,1 (Strongly Disagree),2,Once a week,55-64,Male,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36"
2025-12-18 15:27:23,2025-12-18 15:36:59,IP Address,136.55.39.221,100,575,True,2025-12-18 15:36:59,R_3M3oPWLl862FeEh,,,,,33.7697,-84.3754,anonymous,EN,Yes,6,,,,1 star (Terrible),1 (Strongly Disagree),6,6,6,2,2,6,5,3,1 (Strongly Disagree),1 (Extremely Negative),6,6,2,5,5,Once a year,2,6,2,2,Once a quarter,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:33:35,2025-12-18 15:37:06,IP Address,184.167.214.127,100,211,True,2025-12-18 15:37:06,R_6nSGbylkNvnfW7J,,,,,45.9979,-112.5988,anonymous,EN,Yes,,,,2,4 star,6,5,7 (Strongly Agree),7 (Strongly Agree),2,6,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),5,7 (Strongly Agree),7 (Strongly Agree),6,6,5,Once a quarter,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,45-54,Male,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:35:06,2025-12-18 15:37:14,IP Address,174.174.167.125,100,128,True,2025-12-18 15:37:15,R_5rxfGjvCUjodwn2,,,,,42.4638,-83.1015,anonymous,EN,Yes,,,6,,1 star (Terrible),3,7 (Strongly Agree),7 (Strongly Agree),2,1 (Strongly Disagree),1 (Strongly Disagree),3,7 (Strongly Agree),4,1 (Strongly Disagree),1 (Extremely Negative),4,5,6,5,6,Once a quarter,2,6,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:34:26,2025-12-18 15:37:14,IP Address,172.223.153.72,100,167,True,2025-12-18 15:37:16,R_7PWE7WJdO7Uk0r7,,,,,35.8585,-84.1206,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,2,5,3,6,5,4,6,7 (Strongly Agree),6,2,4,6,6,5,6,5,Once a quarter,1 (Strongly Disagree),7 (Strongly Agree),5,4,Once a quarter,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:01,2025-12-18 15:37:18,IP Address,70.44.198.95,100,137,True,2025-12-18 15:37:19,R_5FPP9LxeU4faY86,,,,,40.3368,-75.8744,anonymous,EN,Yes,,2,,,3 star,5,4,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),6,6,3,4,2,2,2,6,3,Once a year,2,3,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:33:15,2025-12-18 15:37:21,IP Address,67.171.175.5,100,246,True,2025-12-18 15:37:22,R_5D5uAa1pTZpujsC,,,,,45.5496,-122.8293,anonymous,EN,Yes,6,,,,1 star (Terrible),5,6,2,6,4,6,6,7 (Strongly Agree),2,5,1 (Extremely Negative),6,7 (Strongly Agree),6,2,6,Once a quarter,3,5,6,5,Once a year,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:18,2025-12-18 15:37:26,IP Address,137.119.229.214,100,128,True,2025-12-18 15:37:27,R_33d58QGpTD8isff,,,,,33.1624,-96.365,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),3,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a week,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:27,2025-12-18 15:37:31,IP Address,97.97.0.214,100,304,True,2025-12-18 15:37:34,R_1YTDVgOOkM1ZgFX,,,,,28.2365,-82.3289,anonymous,EN,Yes,,,,5,4 star,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),4,2,4,4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),5,4,5,4,5,5,Once a month,4,6,2,2,Once a quarter,45-54,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
2025-12-18 15:34:55,2025-12-18 15:37:37,IP Address,98.226.81.224,100,161,True,2025-12-18 15:37:37,R_5jzWFwyUuJhLLm9,,,,,41.7416,-87.9375,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),2,7 (Strongly Agree),1 (Strongly Disagree),6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,6,7 (Strongly Agree),5,6,Once a year,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:00,2025-12-18 15:37:38,IP Address,24.214.70.231,100,157,True,2025-12-18 15:37:38,R_7Tw9t8gxpGbJU0A,,,,,32.4783,-84.8985,anonymous,EN,Yes,6,,,,1 star (Terrible),3,5,3,2,3,4,2,6,4,4,2,4,5,5,2,3,Never,3,5,3,4,Once a year,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:13,2025-12-18 15:37:40,IP Address,170.85.74.177,100,147,True,2025-12-18 15:37:41,R_5fk3gQ9leOQWBAL,,,,,40.7126,-74.0066,anonymous,EN,Yes,3,,,,2 star,5,4,7 (Strongly Agree),5,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),6,3,3,1 (Extremely Negative),3,3,1 (Strongly Disagree),3,2,Once a year,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:34:47,2025-12-18 15:37:40,IP Address,173.46.213.124,100,173,True,2025-12-18 15:37:42,R_1M92XubRXOD0KTn,,,,,40.9645,-76.8844,anonymous,EN,Yes,5,,,,2 star,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),4,1 (Strongly Disagree),2,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,1 (Strongly Disagree),5,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:34:55,2025-12-18 15:37:42,IP Address,99.89.113.118,100,167,True,2025-12-18 15:37:43,R_6hoRA8mMARk8Dtt,,,,,38.6614,-121.2636,anonymous,EN,Yes,1 (Extremely Unlikely),,,,1 star (Terrible),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,1 (Strongly Disagree),3,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,55-64,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:34:54,2025-12-18 15:37:51,IP Address,73.87.221.56,100,176,True,2025-12-18 15:37:51,R_5zTo1YVPtwhTAlm,,,,,38.9187,-75.4291,anonymous,EN,Yes,,,,3,4 star,5,2,7 (Strongly Agree),5,2,2,2,6,2,2,5,4,5,3,5,4,Once a quarter,2,5,2,2,Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:20,2025-12-18 15:37:52,IP Address,72.88.215.90,100,152,True,2025-12-18 15:37:53,R_10URIO3gQJfIpWN,,,,,40.9572,-74.1604,anonymous,EN,Yes,,5,,,4 star,5,6,4,6,4,4,5,4,5,5,6,6,6,5,5,5,Once a quarter,4,6,2,2,Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.7 Safari/605.1.15"
2025-12-18 15:32:40,2025-12-18 15:37:54,IP Address,75.185.68.51,100,313,True,2025-12-18 15:37:55,R_1WwGbgy7ou0Nb1G,,,,,41.6868,-81.3399,anonymous,EN,Yes,,5,,,3 star,5,7 (Strongly Agree),5,7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),6,6,2,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,65+,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:34:48,2025-12-18 15:37:56,IP Address,99.53.203.214,100,188,True,2025-12-18 15:37:56,R_5ilAbTbr9LnGFr1,,,,,32.7255,-96.6233,anonymous,EN,Yes,,1 (Extremely Unlikely),,,4 star,4,3,7 (Strongly Agree),5,4,2,3,3,4,3,5,2,3,2,2,1 (Strongly Disagree),Never,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Never,55-64,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:07,2025-12-18 15:37:56,IP Address,68.14.141.92,100,168,True,2025-12-18 15:37:57,R_1MSdUHwBxXIjjQe,,,,,41.7689,-71.4758,anonymous,EN,Yes,,3,,,3 star,5,3,6,4,2,2,4,6,3,3,5,5,5,2,4,5,Once a year,2,6,2,2,Once a month,45-54,Male,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:33:53,2025-12-18 15:37:59,IP Address,71.72.216.106,100,245,True,2025-12-18 15:37:59,R_5xP0yP18XV8o8Ds,,,,,40.742,-81.1031,anonymous,EN,Yes,,4,,,4 star,7 (Strongly Agree),4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),6,7 (Strongly Agree),7 (Strongly Agree),4,7 (Strongly Agree),7 (Strongly Agree),Once a quarter,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,25-34,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:34:10,2025-12-18 15:38:00,IP Address,137.83.28.106,100,229,True,2025-12-18 15:38:00,R_5U8STc8leWnfClH,,,,,41.5043,-81.6786,anonymous,EN,Yes,,4,,,3 star,5,6,6,6,3,6,6,5,4,5,4,6,6,6,6,5,Once a quarter,2,6,5,5,Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:34:51,2025-12-18 15:38:02,IP Address,173.61.38.229,100,190,True,2025-12-18 15:38:02,R_7g2sDjTeeg8mxtj,,,,,39.7289,-75.133,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,3,4,6,6,2,6,6,5,6,3,5,4,5,6,6,6,Never,2,5,2,2,Once a year,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:32:28,2025-12-18 15:38:02,IP Address,23.153.64.155,100,334,True,2025-12-18 15:38:03,R_3s4ZLPwI4xmq0JI,,,,,37.751,-97.822,anonymous,EN,Yes,,,,4,3 star,4,5,7 (Strongly Agree),4,1 (Strongly Disagree),4,5,6,6,3,5,6,6,5,6,6,Once a quarter,1 (Strongly Disagree),6,2,4,Once a quarter,55-64,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
2025-12-18 15:34:28,2025-12-18 15:38:07,IP Address,35.144.49.184,100,218,True,2025-12-18 15:38:07,R_1A0R5yB4tYVz5iR,,,,,38.4321,-90.3896,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),4,1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,65+,Female,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:35:17,2025-12-18 15:38:09,IP Address,24.239.245.135,100,172,True,2025-12-18 15:38:09,R_6QU3EoxUNx5IDVn,,,,,40.0179,-79.5895,anonymous,EN,Yes,,4,,,4 star,2,5,6,3,2,3,5,5,5,3,5,5,6,5,5,6,Once a year,5,4,2,3,Once a year,25-34,Male,High school or equivalent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:24,2025-12-18 15:38:12,IP Address,74.68.89.236,100,167,True,2025-12-18 15:38:12,R_5M9VCrmHFfuppC1,,,,,40.7513,-73.8244,anonymous,EN,Yes,,,,6,4 star,6,6,2,6,5,6,5,6,7 (Strongly Agree),3,6,6,7 (Strongly Agree),7 (Strongly Agree),6,6,Several times a week,6,7 (Strongly Agree),6,5,Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:33:00,2025-12-18 15:38:16,IP Address,172.56.66.206,100,315,True,2025-12-18 15:38:16,R_55Lx2bTEi6EcAvk,,,,,33.7697,-84.3754,anonymous,EN,Yes,,,,4,3 star,5,6,5,5,6,6,5,4,4,5,4,4,5,5,4,4,Once a month,5,6,6,7 (Strongly Agree),Once a quarter,35-44,Female,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:34:22,2025-12-18 15:38:23,IP Address,73.41.17.251,100,241,True,2025-12-18 15:38:24,R_6jcUMNRp952cFwB,,,,,38.0296,-121.346,anonymous,EN,Yes,,,,6,3 star,2,6,6,2,4,4,6,6,6,2,5,6,6,6,6,6,Several times a week,6,7 (Strongly Agree),5,5,Once a quarter,45-54,Male,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:13,2025-12-18 15:38:31,IP Address,98.122.138.126,100,197,True,2025-12-18 15:38:31,R_1dvuSmMIowR1dsJ,,,,,34.3789,-80.0831,anonymous,EN,Yes,,,,3,5 star (Excellent),5,5,4,6,4,7 (Strongly Agree),6,6,5,4,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,4,5,1 (Strongly Disagree),6,Never,25-34,Female,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:35:24,2025-12-18 15:38:35,IP Address,216.106.3.240,100,191,True,2025-12-18 15:38:35,R_5vZEXzw0OgWBV73,,,,,38.9336,-92.363,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),2,2,5,5,7 (Strongly Agree),2,7 (Strongly Agree),1 (Extremely Negative),6,6,6,6,6,Once a quarter,6,5,3,3,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:13,2025-12-18 15:38:49,IP Address,172.58.121.50,100,216,True,2025-12-18 15:38:50,R_7n9uvFHOzd8tylA,,,,,42.4261,-83.2514,anonymous,EN,Yes,,,6,,2 star,4,5,5,3,3,2,5,6,4,2,2,5,5,5,5,6,Once a quarter,4,7 (Strongly Agree),3,4,Once a year,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:33:33,2025-12-18 15:38:55,IP Address,168.216.137.231,100,321,True,2025-12-18 15:38:56,R_6dh91EdZZTgguW9,,,,,39.2825,-77.8522,anonymous,EN,Yes,,,5,,3 star,5,4,5,5,5,6,6,5,6,5,5,6,5,5,6,6,Once a quarter,4,5,5,4,Once a quarter,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:34:15,2025-12-18 15:39:08,IP Address,108.6.27.241,100,293,True,2025-12-18 15:39:09,R_6IxTF2M8781ZXkE,,,,,40.5832,-73.6594,anonymous,EN,Yes,4,,,,1 star (Terrible),2,4,2,5,5,5,5,6,5,2,2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,2,6,6,3,Once a year,18-24,Female,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:35:29,2025-12-18 15:39:11,IP Address,35.149.72.10,100,221,True,2025-12-18 15:39:11,R_1RSlBtNqrCsnQA1,,,,,43.6077,-83.9498,anonymous,EN,Yes,,,,1 (Extremely Unlikely),5 star (Excellent),4,1 (Strongly Disagree),4,4,4,4,4,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),6,4,4,4,4,4,Once a year,1 (Strongly Disagree),3,4,4,Once a year,35-44,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
